"location_id","first.doy","drop.none","drop.early","drop.50","drop.all","site_species_id","administrative_area_level_1","longitude","latitude","PPT","TMIN01","TMAX07"
51,124,NA,NA,NA,NA,1600,"AK",-149.465,61.5817,NA,NA,NA
151,112,NA,NA,NA,NA,1309,"MN",-92.1,46.8,780.511901855469,-15.8100996017456,24.0293998718262
213,80,NA,NA,NA,NA,4185,"CO",-105.062,40.0362,379.138000488281,-8.74170017242432,32.0223999023438
228,94,NA,NA,NA,NA,33010,"NM",-105.098,36.7961,480.246002197266,-11.2712001800537,25.9555988311768
466,87,NA,NA,297,NA,3174,"MT",-114,46.8667,380.634979248047,-7.25,29.5464000701904
857,73,NA,NA,NA,NA,13274,"CO",-105.077,40.1992,372.401000976562,-9.10760021209717,31.9729995727539
1167,124,NA,NA,NA,NA,1960,"CO",-105.013,38.9309,558.455993652344,-11.8800992965698,26.279899597168
1174,84,NA,NA,NA,NA,617,"MI",-88.442,47.2734,826.488952636719,-12.3379993438721,23.710599899292
1177,92,NA,NA,NA,NA,1904,"MN",-92.0961,46.8157,803.135009765625,-16.5397987365723,24.0909996032715
1207,140,NA,NA,NA,NA,2437,"WY",-104.74,41.1372,389.177001953125,-8.41459941864014,28.9998989105225
1247,92,NA,NA,291,NA,2119,"NE",-96.7915,40.7903,779.320007324219,-9.72849941253662,30.8618984222412
1276,71,NA,NA,NA,NA,796,"OR",-121.209,44.0917,246.125,-4.32100009918213,28.7964992523193
1366,91,NA,NA,NA,NA,2384,"CO",-105.164,40.0594,418.072998046875,-7.71809959411621,31.622200012207
1387,130,NA,NA,NA,NA,1761,"WI",-90.7222,46.9258,817.904968261719,-13.5241994857788,24.8221988677979
1472,154,NA,NA,NA,NA,2038,"WY",-110.809,43.492,468.727996826172,-14.3090991973877,26.7819995880127
1573,147,NA,NA,NA,NA,2001,"CO",-105.731,40.7118,367.040985107422,-10.1050996780396,25.5384998321533
1608,111,NA,NA,NA,NA,1619,"CO",-104.779,37.624,424.936981201172,-6.94949960708618,30.9190998077393
1886,123,NA,NA,NA,NA,2214,"NV",-119.782,39.5495,198.509994506836,-4.85260009765625,32.8197975158691
1946,114,NA,NA,NA,NA,3072,"CO",-105.782,39.55,620.369995117188,-14.2468996047974,18.978199005127
2003,88,NA,NA,NA,NA,2322,"NJ",-74.219,40.1778,1257.34497070312,-4.68680000305176,29.506799697876
2074,84,NA,NA,NA,NA,33011,"MI",-85.9311,42.9752,988.912963867188,-7.84959983825684,27.3134994506836
2354,59,NA,NA,NA,NA,4157,"CO",-105.016,40.066,378.285003662109,-8.87720012664795,31.9874992370605
2384,78,NA,NA,NA,NA,2494,"UT",-111.813,41.772,460.880981445312,-9.40709972381592,31.6634998321533
2453,109,NA,NA,NA,NA,3437,"MT",-114.07,47.08,509.343994140625,-8.23880004882812,27.5079002380371
2459,107,NA,NA,NA,NA,2791,"ME",-70.4546,44.5513,1205.05102539062,-13.0078001022339,26.3416996002197
2481,90,NA,NA,NA,NA,2599,"MT",-108.504,45.7827,375.736999511719,-9.76449966430664,31.6083984375
2487,81,NA,NA,NA,NA,2602,"MT",-112.058,46.5475,465.310974121094,-9.48950004577637,26.8902988433838
2578,110,NA,NA,NA,NA,3340,"CO",-104,39,411.084991455078,-9.6363000869751,29.5683994293213
2578,110,NA,NA,NA,NA,3499,"CO",-104,39,411.084991455078,-9.6363000869751,29.5683994293213
2578,110,NA,NA,NA,NA,3507,"CO",-104,39,411.084991455078,-9.6363000869751,29.5683994293213
2578,110,NA,NA,NA,NA,3524,"CO",-104,39,411.084991455078,-9.6363000869751,29.5683994293213
2581,119,NA,NA,NA,NA,3514,"CO",-104,39,411.084991455078,-9.6363000869751,29.5683994293213
2582,119,NA,NA,NA,NA,3483,"CO",-104,39,411.084991455078,-9.6363000869751,29.5683994293213
2657,121,NA,NA,NA,NA,3520,"CO",-104.962,39.677,431.024993896484,-7.0499997138977,31.6117992401123
2658,133,NA,NA,NA,NA,3531,"CO",-104.962,39.677,431.024993896484,-7.0499997138977,31.6117992401123
2861,124,NA,NA,NA,NA,3504,"CO",-104.57,39.4,494.461975097656,-8.44829940795898,29.4056987762451
3059,114,NA,NA,NA,NA,3068,"MT",-113.71,47.5277,545.617980957031,-9.01690006256104,27.9856986999512
3087,82,NA,NA,NA,NA,3426,"CO",-106.823,40.4856,624.539978027344,-15.0604000091553,28.2229995727539
3148,125,NA,NA,NA,NA,3305,"MN",-94.4631,46.4025,708.049011230469,-18.0648002624512,26.1012001037598
3233,133,NA,NA,NA,NA,3502,"CO",-106.57,39.4,913.203002929688,-15.9769992828369,17.9312992095947
3238,135,NA,NA,NA,NA,3508,"CO",-104.97,39.69,422.923004150391,-7.11609983444214,31.7243995666504
3243,103,NA,NA,NA,NA,3526,"CO",-104.57,39.4,494.461975097656,-8.44829940795898,29.4056987762451
3250,109,NA,NA,NA,NA,3537,"CO",-104.98,39.6736,421.182983398438,-7.00269985198975,31.7705993652344
3260,148,NA,NA,NA,NA,3581,"CO",-105.395,39.4866,507.505981445312,-10.1581993103027,25.1504001617432
3261,148,NA,NA,NA,NA,3582,"CO",-105.395,39.4866,507.505981445312,-10.1581993103027,25.1504001617432
3262,148,NA,NA,NA,NA,3583,"CO",-105.657,39.81,718.285888671875,-11.9265995025635,21.2922992706299
3283,1,NA,NA,1,NA,3874,"CO",-105,40,378.989990234375,-7.96959972381592,31.8027992248535
3366,257,NA,NA,NA,NA,3799,"CO",-105.587,40.3237,568.079956054688,-9.2209997177124,24.4609985351562
3390,285,NA,NA,305,NA,3834,"MN",-94.4525,46.0824,722.555969238281,-17.2642002105713,27.4722995758057
3422,306,NA,NA,306,NA,3852,"MT",-113.986,46.8576,420.429992675781,-7.57340002059937,29.3599987030029
3564,90,NA,NA,291,NA,4060,"WI",-92.1589,45.3174,849.484008789062,-15.8553991317749,26.425199508667
3598,120,NA,NA,NA,NA,4345,"MI",-85.757,46.206,862.27294921875,-12.7662000656128,25.264799118042
3775,91,NA,NA,NA,NA,4142,"GA",-83.4453,33.9915,1294.85498046875,0.254900008440018,32.1731986999512
3784,122,NA,NA,NA,NA,4995,"ME",-70.4515,44.5489,1209.73400878906,-13.1377992630005,26.2591991424561
3811,67,NA,NA,300,NA,4772,"CO",-105.084,40.3075,381.929992675781,-9.05200004577637,31.3812999725342
3826,82,NA,NA,NA,NA,4162,"NY",-77.7906,42.2542,995.223999023438,-10.1343994140625,26.3321990966797
3827,99,NA,NA,NA,NA,4163,"NY",-77.7906,42.2542,995.223999023438,-10.1343994140625,26.3321990966797
3945,130,NA,NA,NA,NA,4486,"MT",-110.848,45.6193,682.117004394531,-10.6814994812012,26.3271999359131
